raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--aksak--adanin_yesil_camlari--sukru_tunar.xml,Hüzzam Şarkı,Aksak,53.276962219344526,,1669,53.276962219344526
Bhairav-21-193.xml,Bhairav,Ektaal,rengidil--sazsemaisi--aksaksemai----KOSE9865.xml,Rengidil Sazsemâîsi,Aksaksemâî,53.2554186557032,,1670,53.2554186557032
Bhairav-21-193.xml,Bhairav,Ektaal,nikriz--turku--turkaksagi--haydar_haydar--erzincan.xml,Nikrîz Türkü,Türkaksağı,53.24550160761161,,1671,53.24550160761161
Bhairav-21-193.xml,Bhairav,Ektaal,rengidil--nakis--yuruksemai--yetsin_bu--halis_bey.xml,Rengidil Nakış,Yürüksemâî(6/4),53.23567359428346,,1672,53.23567359428346
Bhairav-21-193.xml,Bhairav,Ektaal,sehnazbuselik--agirsemai--aksaksemai--kimseyi_dil--kucuk_muezzin_mehmet_celebi.xml,Şehnâzbûselik Ağırsemâî,Aksaksemâî,53.228151225189485,,1673,53.228151225189485
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--aksak--koklasam_saclarini--artaki_candan.xml,Nihâvent Şarkı,Aksak,53.20325425621773,,1674,53.20325425621773
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--agiraksak--soyle_ey--rahmi_bey.xml,Kürdîlihicazkâr Şarkı,Ağıraksak,53.19528742558466,,1675,53.19528742558466
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak_zirgule--turku--oynak--uzun_da_kavak--izmir.xml,Sûzinâk-Zirgüle Türkü,Oynak,53.18869173030862,,1676,53.18869173030862
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak--sarki--agiraksak--suzinak_etme--haci_arif_bey.xml,Sûzinâk Şarkı,Ağıraksak,53.18046064449765,,1677,53.18046064449765
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--semai--mavi_gok--alaeddin_yavasca.xml,Kürdîlihicazkâr Şarkı,Semâî,53.1742303478908,,1678,53.1742303478908
Bhairav-21-193.xml,Bhairav,Ektaal,hicazkar--sarki--duyek--yollari_gurbete--sadi_isilay.xml,Hicazkâr Şarkı,Düyek,53.16875150468742,,1679,53.16875150468742
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--duyek--dilimi_baglasalar--selahattin_altinbas.xml,Hüzzam Şarkı,Düyek,53.14415226796467,,1680,53.14415226796467
Bhairav-21-193.xml,Bhairav,Ektaal,nisaburek--sarki--musemmen--iftirakinla_efendim--cevdet_cagla.xml,Nişâburek Şarkı,Müsemmen,53.143865932165426,,1681,53.143865932165426
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--sarki--aksak--bir_gul--melahat_pars.xml,Hicaz Şarkı,Aksak,53.12075464440933,,1682,53.12075464440933
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--nimsofyan--artik_sevgili--gulen_ertek.xml,Kürdîlihicazkâr Şarkı,Nîmsofyan,53.105259034179255,,1683,53.105259034179255
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--duyek--sen_korfeze--avni_anil.xml,Kürdîlihicazkâr Şarkı,Düyek,53.096396869965034,,1684,53.096396869965034
Bhairav-21-193.xml,Bhairav,Ektaal,segah--turku--curcuna--cayda_cira--elazig.xml,Segâh Türkü,Curcuna,53.06630596903295,,1685,53.06630596903295
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--karsilama--sofyan----merzifon.xml,Nihâvent Karşılama,Sofyan,53.060045756745566,,1686,53.060045756745566
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak--sarki--aksak--yine_murg-i--haci_arif_bey.xml,Sûzinâk Şarkı,Aksak,53.044128477875866,,1687,53.044128477875866
Bhairav-21-193.xml,Bhairav,Ektaal,segah--sarki--murekkepsofyan--dustu_enginlere--refik_fersan.xml,Segâh Şarkı,Mürekkep Sofyan,52.98727159021781,,1688,52.98727159021781
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sarki--duyek--muhabbet_bagina--sadettin_kaynak.xml,Hicaz-Uzzâl Şarkı,Düyek,52.97094475143626,,1689,52.97094475143626
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--semai--omrumuzun_son_saati--avni_anil.xml,Hüzzam Şarkı,Semâî,52.94789115820687,,1690,52.94789115820687
Bhairav-21-193.xml,Bhairav,Ektaal,segah--sarki--musemmen--gozlerinden_icti--sukru_erozan.xml,Segâh Şarkı,Müsemmen,52.93399390005021,,1691,52.93399390005021
Bhairav-21-193.xml,Bhairav,Ektaal,huseyni--turku--devrihindi--semsiyemin_ucu--trakya.xml,Hüseynî Türkü,Devr-i Hindî,52.92650999397405,,1692,52.92650999397405
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sarki--yuruksemai--affeyle_sucum--sevki_bey.xml,Hicaz-Uzzâl Şarkı,Yürüksemâî(6/4),52.88520000056977,,1693,52.88520000056977
Bhairav-21-193.xml,Bhairav,Ektaal,acem--turku--duyek--ordunun_dereleri--ordu.xml,Acem Türkü,Düyek,52.83994968467442,,1694,52.83994968467442
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sarki--curcuna--bahar_olsa--fahri_kopuz.xml,Hicaz-Uzzâl Şarkı,Curcuna,52.83089093170243,,1695,52.83089093170243
Bhairav-21-193.xml,Bhairav,Ektaal,karcigar--guvende--nimdevir--edremit--.xml,Karcığar Güvende,Nîmdevir,52.80758875341354,,1696,52.80758875341354
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyerkurdi--sarki--duyek--ruzgar_soyluyor--sekip_ayhan_ozisik.xml,Muhayyerkürdî Şarkı,Düyek,52.80250380000364,,1697,52.80250380000364
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--aksak--manada_guzel--sadi_isilay.xml,Hüzzam Şarkı,Aksak,52.78112762171757,,1698,52.78112762171757
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--curcuna--ayrilik_umitlerin--avni_anil.xml,Hüzzam Şarkı,Curcuna,52.72555710832175,,1699,52.72555710832175
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--curcuna--bir_gun--omer_sami_gupgup.xml,Hüzzam Şarkı,Curcuna,52.69312067558144,,1700,52.69312067558144
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--sarki--duyek--kadehin_dudagimda--rustu_eric.xml,Mâhur Şarkı,Düyek,52.675887819047105,,1701,52.675887819047105
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--sarki--agir_aksaksemai--hasret_odu--tanburi_ali_efendi.xml,Hicaz Şarkı,Ağır Aksaksemâî,52.656634941799695,,1702,52.656634941799695
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--sarki--aksak--bir_an--omer_sami_gupgup.xml,Hicaz Şarkı,Aksak,52.62509597947494,,1703,52.62509597947494
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--sarki--aksak--her_halinle--erol_sayan.xml,Muhayyer Şarkı,Aksak,52.55833201561875,,1704,52.55833201561875
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--aksak--gam_cekti--muzehher_guyer.xml,Kürdîlihicazkâr Şarkı,Aksak,52.556277093278446,,1705,52.556277093278446
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--aksak--nereden_sevdim--selahaddin_pinar.xml,Kürdîlihicazkâr Şarkı,Aksak,52.555975087360856,,1706,52.555975087360856
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--tango--nimsofyan--papatya_gibisin--necdet_koyuturk.xml,Nihâvent Tango,Nîmsofyan,52.45976839565048,,1707,52.45976839565048
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--turku--sofyan--suda_balik--kirsehir.xml,Hicaz Türkü,Sofyan,52.43152870551994,,1708,52.43152870551994
Bhairav-21-193.xml,Bhairav,Ektaal,saba--sarki--duyek--kinali_keklik--zeki_muren.xml,Sabâ Şarkı,Düyek,52.42434324397085,,1709,52.42434324397085
Bhairav-21-193.xml,Bhairav,Ektaal,acemasiran--sarki--senginsemai--canan_okuyor--ali_riza_avni_tinaz.xml,Acemaşîrân Şarkı,Senginsemâî,52.4201742802073,,1710,52.4201742802073
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--aksak--vefa_yoktur--tanburi_mustafa_cavus.xml,Hüzzam Şarkı,Aksak,52.41497821141262,,1711,52.41497821141262
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--curcuna--icime_hep--yildirim_gurses.xml,Rast Şarkı,Curcuna,52.404999195125676,,1712,52.404999195125676
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sazsemaisi--aksaksemai-----munir_mazhar_kamsoy.xml,Hicaz-Uzzâl Sazsemâîsi,Aksaksemâî,52.341424100357074,,1713,52.341424100357074
Bhairav-21-193.xml,Bhairav,Ektaal,karcigar--sarki--yuruksemai--bir_suh--selahattin_icli.xml,Karcığar Şarkı,Yürüksemâî(6/4),52.28072660914301,,1714,52.28072660914301
Bhairav-21-193.xml,Bhairav,Ektaal,yegah--sarki--duyek--doldur_ey--ismail_hakki_nebiloglu.xml,Yegâh Şarkı,Düyek,52.28000649597627,,1715,52.28000649597627
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--aksak--mahrum-i_sevkim--rahmi_bey.xml,Kürdîlihicazkâr Şarkı,Aksak,52.263604867993436,,1716,52.263604867993436
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--curcuna--guzel_bir--osman_nihat_akin.xml,Nihâvent Şarkı,Curcuna,52.20475146479985,,1717,52.20475146479985
Bhairav-21-193.xml,Bhairav,Ektaal,suzidil--sarki--senginsemai--ey_gonca--semseddin_ziya_bey.xml,Sûzidil Şarkı,Senginsemâî,52.1916647791296,,1718,52.1916647791296
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--sarki--aksak--dun_yine--refik_fersan.xml,Mâhur Şarkı,Aksak,52.189117672616995,,1719,52.189117672616995
Bhairav-21-193.xml,Bhairav,Ektaal,karcigar--kocekce--oynak--iki_de_durnam--dede_efendi.xml,Karcığar Köçekçe,Oynak,52.169688862677006,,1720,52.169688862677006
Bhairav-21-193.xml,Bhairav,Ektaal,segah--turku--aksak--bir_gemim--ankara.xml,Segâh Türkü,Aksak,52.164517011337985,,1721,52.164517011337985
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--sazsemaisi--aksaksemai--bahar_1--goksel_baktagir.xml,Mâhur Sazsemâîsi,Aksaksemâî,52.1551177894306,,1722,52.1551177894306
Bhairav-21-193.xml,Bhairav,Ektaal,huseyni--sarki--curcuna--edali_bir--ali_rifat_cagatay.xml,Hüseynî Şarkı,Curcuna,52.14049899355094,,1723,52.14049899355094
Bhairav-21-193.xml,Bhairav,Ektaal,beyati--sarki--yuruksemai_ii--uzulme_bir--omer_sami_gupgup.xml,Beyâtî Şarkı,Yürüksemâî II,52.11991415624237,,1724,52.11991415624237
Bhairav-21-193.xml,Bhairav,Ektaal,segah--pesrev--devrikebir----nayi_osman_dede.xml,Segâh Peşrev,Devr-i Kebîr,52.10642147205087,,1725,52.10642147205087
Bhairav-21-193.xml,Bhairav,Ektaal,nisaburek--sarki--duyek--ayrilik_yari--selahaddin_pinar.xml,Nişâburek Şarkı,Düyek,52.07968397644917,,1726,52.07968397644917
Bhairav-21-193.xml,Bhairav,Ektaal,isfahan--turku--iki-bir--bugun_ayin--ibrahim_yildirim.xml,Isfahân Türkü,İki-Bir,52.06177730482507,,1727,52.06177730482507
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--evfer--kordonboyu--erol_sayan.xml,Rast Şarkı,Evfer,52.04893564282382,,1728,52.04893564282382
Bhairav-21-193.xml,Bhairav,Ektaal,nikriz--sirto--nimsofyan----tanburi_cemil_bey.xml,Nikrîz Sirto,Nîmsofyan,52.043632732313014,,1729,52.043632732313014
Bhairav-21-193.xml,Bhairav,Ektaal,nisaburek--sarki--yuruksemai_ii--meyledip_bir--ali_rifat_cagatay.xml,Nişâburek Şarkı,Yürüksemâî II,52.02543331438669,,1730,52.02543331438669
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--curcuna--hastasin_zannim--sevki_bey.xml,Uşşak Şarkı,Curcuna,52.01926142458466,,1731,52.01926142458466
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak_zirgule--sarki--aksak--gozlerin_bir--ferit_sidal.xml,Sûzinâk-Zirgüle Şarkı,Aksak,52.00579509468305,,1732,52.00579509468305
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--fantezi--duyek--bahar_meltemidir--emin_ongan.xml,Nihâvent Fantezi,Düyek,51.97468777289145,,1733,51.97468777289145
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--aksak--nazinda_senin--muzaffer_ilkar.xml,Kürdîlihicazkâr Şarkı,Aksak,51.90975080238124,,1734,51.90975080238124
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--nimsofyan--istanbulda_yasanan--baki_callioglu.xml,Nihâvent Şarkı,Nîmsofyan,51.906750686992154,,1735,51.906750686992154
Bhairav-21-193.xml,Bhairav,Ektaal,sultaniyegah--sarki--curcuna--sevildim_sanma--arif_sami_toker.xml,Sultânîyegâh Şarkı,Curcuna,51.88040565662776,,1736,51.88040565662776
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyerkurdi--sarki--curcuna--bakisi_cagirir--selahaddin_pinar.xml,Muhayyerkürdî Şarkı,Curcuna,51.79783196789612,,1737,51.79783196789612
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--curcuna--mahzun_gonul--kemani_salih_efendi.xml,Hüzzam Şarkı,Curcuna,51.79378195457653,,1738,51.79378195457653
Bhairav-21-193.xml,Bhairav,Ektaal,segah--sarki--duyek--gonul_bahcemizde--omer_sami_gupgup.xml,Segâh Şarkı,Düyek,51.793679386529035,,1739,51.793679386529035
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--kapali_curcuna--hancer-i_ebrusu--asdik_aga.xml,Kürdîlihicazkâr Şarkı,K. Curcuna,51.79261951670499,,1740,51.79261951670499
Bhairav-21-193.xml,Bhairav,Ektaal,acemasiran--sarki--sofyan--nideyim_bilmem--sadettin_kaynak.xml,Acemaşîrân Şarkı,Sofyan,51.79240369643841,,1741,51.79240369643841
Bhairav-21-193.xml,Bhairav,Ektaal,acemasiran--fantezi--yuruksemai_ii--ey_benim--resat_erer.xml,Acemaşîrân Fantezi,Yürüksemâî II,51.77568154330715,,1742,51.77568154330715
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyersunbule--sarki--aksak--acilmamis_bir--haci_arif_bey.xml,Muhayyersünbüle Şarkı,Aksak,51.711099999572575,,1743,51.711099999572575
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--sofyan--solgun_durma--munir_nurettin_selcuk.xml,Hüzzam Şarkı,Sofyan,51.69279160309576,,1744,51.69279160309576
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--senginsemai--bir_merhaleden--munir_nurettin_selcuk.xml,Uşşak Şarkı,Senginsemâî,51.69016329687886,,1745,51.69016329687886
Bhairav-21-193.xml,Bhairav,Ektaal,hicazkar--sarki--curcuna--ben_sana--corlulu_asik.xml,Hicazkâr Şarkı,Curcuna,51.674792335317676,,1746,51.674792335317676
Bhairav-21-193.xml,Bhairav,Ektaal,rast--cocuksarkisi--sofyan--yavru_kuslar--.xml,Rast Çocuk Şarkısı,Sofyan,51.66255254831733,,1747,51.66255254831733
Bhairav-21-193.xml,Bhairav,Ektaal,gerdaniye--turku--nimsofyan--cezayirin_harmanlari--bursa.xml,Gerdâniye Türkü,Nîmsofyan,51.662442857488735,,1748,51.662442857488735
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--turkaksagi--korfezdeki_dalgin--osman_nihat_akin.xml,Nihâvent Şarkı,Türkaksağı,51.65584075170979,,1749,51.65584075170979
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--sarki--aksak--sevda_seline--neveser_kokdes.xml,Mâhur Şarkı,Aksak,51.57168723013555,,1750,51.57168723013555
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--yuruksemai--yuruksemai--ayrildi_gonul--zeki_duygulu.xml,Nihâvent Yürüksemâî,Yürüksemâî(6/4),51.558239419464776,,1751,51.558239419464776
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak--sarki--curcuna--pek_revadir--ahmet_rasim_bey.xml,Sûzinâk Şarkı,Curcuna,51.5211546597945,,1752,51.5211546597945
Bhairav-21-193.xml,Bhairav,Ektaal,beyati--turku--3334--kirmizi_gul--erzurum.xml,Beyâtî Türkü,3+3+3+4,51.46952803028032,,1753,51.46952803028032
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--sarki--duyek--cile_bulbulum--sadettin_kaynak.xml,Muhayyer Şarkı,Düyek,51.46914624921466,,1754,51.46914624921466
Bhairav-21-193.xml,Bhairav,Ektaal,huseyni--ilahi--yuruksemai--nur-i_fahr-i--dede_efendi.xml,Hüseynî İlâhî,Yürüksemâî(6/4),51.45272681427912,,1755,51.45272681427912
Bhairav-21-193.xml,Bhairav,Ektaal,kurdi--turku--agiraksak--elif_dedim--kutahya.xml,Kürdî Türkü,Ağıraksak,51.42833485048565,,1756,51.42833485048565
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--turku--sofyan--su_gelen--.xml,Hicaz Türkü,Sofyan,51.42068213449798,,1757,51.42068213449798
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--devrihindi--gozlerin_hayran--serif_icli.xml,Uşşak Şarkı,Devr-i Hindî,51.406433723234294,,1758,51.406433723234294
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--turku--sofyan--yandim_allah--sivas.xml,Muhayyer Türkü,Sofyan,51.39367824688408,,1759,51.39367824688408
Bhairav-21-193.xml,Bhairav,Ektaal,beyati--sarki--kapali_curcuna--bilmezsin_dusundugum--rakim_elkutlu.xml,Beyâtî Şarkı,K. Curcuna,51.350779873299935,,1760,51.350779873299935
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--fantezi--sofyan--menekselendi_sular--sadettin_kaynak.xml,Nihâvent Fantezi,Sofyan,51.31687543537994,,1761,51.31687543537994
Bhairav-21-193.xml,Bhairav,Ektaal,eski_sipihr--pesrev--muhammes----dilhayat_kalfa.xml,Sipihr (Eski) Peşrev,Muhammes,51.200450017308306,,1762,51.200450017308306
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_humayun--turku--aksak--necibemin_ikidir--istanbul.xml,Hicaz-Hümâyûn Türkü,Aksak,51.19751329467081,,1763,51.19751329467081
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--sofyan--gonlumle_oturdum--sekip_memduh_bey.xml,Nihâvent Şarkı,Sofyan,51.183894537254226,,1764,51.183894537254226
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--aksak--simdi_hatirda_midir--cevdet_cagla.xml,Kürdîlihicazkâr Şarkı,Ağıraksak,51.12128600387758,,1765,51.12128600387758
Bhairav-21-193.xml,Bhairav,Ektaal,gerdaniye--sarki--nimsofyan--bahar_olur--yesari_asim_arsoy.xml,Gerdâniye Şarkı,Nîmsofyan,51.10911958152232,,1766,51.10911958152232
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sarki--duyek--aci_nedir--erol_sayan.xml,Hicaz-Uzzâl Şarkı,Düyek,51.04269679887965,,1767,51.04269679887965
Bhairav-21-193.xml,Bhairav,Ektaal,rast--mersiye--sofyan--ey_padiseh-i--rifat_bey.xml,Rast Mersiye,Sofyan,51.038401049612986,,1768,51.038401049612986
Bhairav-21-193.xml,Bhairav,Ektaal,acemasiran--sarki--aksak--gordum_seni--irfan_dogrusoz.xml,Acemaşîrân Şarkı,Aksak,51.007410541431,,1769,51.007410541431
Bhairav-21-193.xml,Bhairav,Ektaal,mahur--sarki--semai--asika_bagdat--munir_nurettin_selcuk.xml,Mâhur Şarkı,Semâî,50.98772958504095,,1770,50.98772958504095
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--yuruksemai--yuruksemai--yakut_mine--cinucen_tanrikorur.xml,Hicaz-Uzzâl Yürüksemâî,Yürüksemâî(6/4),50.98527792379472,,1771,50.98527792379472
Bhairav-21-193.xml,Bhairav,Ektaal,acemasiran--sarki--duyek--ruhumda_derin--kemal_gurses.xml,Acemaşîrân Şarkı,Düyek,50.97049459167227,,1772,50.97049459167227
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--aksak--ruya_mi--omer_dilek.xml,Nihâvent Şarkı,Aksak,50.88310590293352,,1773,50.88310590293352
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--senginsemai--hafizin_kabri--munir_nurettin_selcuk.xml,Rast Şarkı,Senginsemâî,50.84973068764746,,1774,50.84973068764746
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyer--turku--curcuna--yar_yuregim--urfa.xml,Muhayyer Türkü,Curcuna,50.83516103895729,,1775,50.83516103895729
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--kapali_curcuna--gurub_etti--haci_arif_bey.xml,Kürdîlihicazkâr Şarkı,K. Curcuna,50.82157077266498,,1776,50.82157077266498
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--zeybek--aksak--izmir_zeybegi--izmir.xml,Hicaz Zeybek,Aksak,50.791909375431736,,1777,50.791909375431736
Bhairav-21-193.xml,Bhairav,Ektaal,huzzam--sarki--duyek--icimde_kim--yusuf_nalkesen.xml,Hüzzam Şarkı,Düyek,50.7827587385839,,1778,50.7827587385839
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--semai--sevmek_seni--neveser_kokdes.xml,Rast Şarkı,Semâî,50.761438117990245,,1779,50.761438117990245
Bhairav-21-193.xml,Bhairav,Ektaal,evcara--sarki--devrihindi--olup_askinla--haci_arif_bey.xml,Evcârâ Şarkı,Devr-i Hindî (7/8),50.75000320525141,,1780,50.75000320525141
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--curcuna--saclarina_baglanali--rahmi_bey.xml,Nihâvent Şarkı,Curcuna,50.65842917035263,,1781,50.65842917035263
Bhairav-21-193.xml,Bhairav,Ektaal,nikriz--zeybek--agiraksak----izmir.xml,Nikrîz Zeybek,Ağıraksak,50.631255760549145,,1782,50.631255760549145
Bhairav-21-193.xml,Bhairav,Ektaal,kurdilihicazkar--sarki--aksak--derdin_bana--lemi_atli.xml,Kürdîlihicazkâr Şarkı,Aksak,50.6049278248593,,1783,50.6049278248593
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--duyek--kustum_artik_geceye--sinan_sipahi.xml,Rast Şarkı,Düyek,50.59240882484078,,1784,50.59240882484078
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--turku--curcuna--kayalar_golgelendi--kerkuk.xml,Uşşak Türkü,Curcuna,50.53287163466397,,1785,50.53287163466397
Bhairav-21-193.xml,Bhairav,Ektaal,ferahfeza--sarki--aydin--mehtapta_guzel--muallim_ismail_hakki_bey.xml,Ferahfezâ Şarkı,Aydın,50.51048473374326,,1786,50.51048473374326
Bhairav-21-193.xml,Bhairav,Ektaal,hicazkar--sarki--devrihindi--lezzet_almis--ahmet_mithat_gupgupoglu.xml,Hicazkâr Şarkı,Devr-i Hindî (7/8),50.47060499477895,,1787,50.47060499477895
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--nimsofyan--bu_kadar--rustu_sardag.xml,Rast Şarkı,Nîmsofyan,50.44657273142979,,1788,50.44657273142979
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz_uzzal--sarki--aksak--gozlerin_komur--avni_anil.xml,Hicaz-Uzzâl Şarkı,Aksak,50.424376721041924,,1789,50.424376721041924
Bhairav-21-193.xml,Bhairav,Ektaal,suzidil--sarki--sofyan--yuz_yil--yesari_asim_arsoy.xml,Sûzidil Şarkı,Sofyan,50.372594102622124,,1790,50.372594102622124
Bhairav-21-193.xml,Bhairav,Ektaal,evic--sarki--aksak--sevdim_bir_gonca-i_rana--dede_efendi.xml,Eviç Şarkı,Aksak,50.36909254344535,,1791,50.36909254344535
Bhairav-21-193.xml,Bhairav,Ektaal,tahir--zeybek--aksak--sari_zeybek--osman_pehlivan.xml,Tâhir Zeybek,Aksak,50.354906100377015,,1792,50.354906100377015
Bhairav-21-193.xml,Bhairav,Ektaal,gulizar--kocekce--aksak--nazli_nazli--dede_efendi.xml,Gülizâr Köçekçe,Aksak,50.271970574366755,,1793,50.271970574366755
Bhairav-21-193.xml,Bhairav,Ektaal,suzinak--sarki--curcuna--gulup_gectin--muzaffer_ilkar.xml,Sûzinâk Şarkı,Curcuna,50.2520460188639,,1794,50.2520460188639
Bhairav-21-193.xml,Bhairav,Ektaal,muhayyerkurdi--sarki--nimsofyan--kadehinde_zehir--erol_sayan.xml,Muhayyerkürdî Şarkı,Nîmsofyan,50.2358830040471,,1795,50.2358830040471
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--sarki--curcuna--sine-i_suzanima--lemi_atli.xml,Hicaz Şarkı,K. Curcuna (10/16),50.21841794484966,,1796,50.21841794484966
Bhairav-21-193.xml,Bhairav,Ektaal,beyati--sarki--duyek--bende_oldum--rifat_bey.xml,Beyâtî Şarkı,Düyek,50.14395069326023,,1797,50.14395069326023
Bhairav-21-193.xml,Bhairav,Ektaal,rast--sarki--sofyan--acilan_bir--dramali_hasan_hasguler.xml,Rast Şarkı,Sofyan,50.13105204901037,,1798,50.13105204901037
Bhairav-21-193.xml,Bhairav,Ektaal,hicaz--turku--sofyan--mektebin_bacalari--mus.xml,Hicaz Türkü,Sofyan,50.09455919244753,,1799,50.09455919244753
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--aksak--bekliyorum_gunlerdir--refik_fersan.xml,Uşşak Şarkı,Aksak,50.05143787581569,,1800,50.05143787581569
Bhairav-21-193.xml,Bhairav,Ektaal,segah--turku--oynak--entarine_pes--afyon-sandikli.xml,Segâh Türkü,Oynak,50.02792557548504,,1801,50.02792557548504
Bhairav-21-193.xml,Bhairav,Ektaal,beyati--sarki--duyek--gonul_telim--erdinc_celikkol.xml,Beyâtî Şarkı,Düyek,50.01115427516438,,1802,50.01115427516438
Bhairav-21-193.xml,Bhairav,Ektaal,huseyni--turku--aksak--yuksek_yuksek--.xml,Hüseynî Türkü,Aksak,49.948694607912195,,1803,49.948694607912195
Bhairav-21-193.xml,Bhairav,Ektaal,nihavent--sarki--sofyan--hep_sen--erol_sayan.xml,Nihâvent Şarkı,Sofyan,49.94846739119589,,1804,49.94846739119589
Bhairav-21-193.xml,Bhairav,Ektaal,ussak--sarki--duyek--ne_yesili--avni_anil.xml,Uşşak Şarkı,Düyek,49.934961885998376,,1805,49.934961885998376
Bhairav-21-193.xml,Bhairav,Ektaal,acemasiran--sarki--curcuna--dilde_derd-i--nuri_halil_poyraz.xml,Acemaşîrân Şarkı,K. Curcuna,49.89872972322289,,1806,49.89872972322289
Bhairav-21-193.xml,Bhairav,Ektaal,karcigar--turku--nimsofyan--ahu_gozlerini--kirsehir.xml,Karcığar Türkü,Nîmsofyan,49.85471805895654,,1807,49.85471805895654
Bhairav-21-193.xml,Bhairav,Ektaal,huseyni--sarki--aksak--yine_yol--serif_icli.xml,Hüseynî Şarkı,Aksak,49.81310605963473,,1808,49.81310605963473
